id,brand,name,status,photo_1 (ГЛАВНОЕ),photo_2,photo_3,photo_4,photo_5,photo_6
p808,Samsung,Galaxy S24 Ultra 512GB,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p134,Samsung,Galaxy S24+,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p607,Samsung,Galaxy Tab A9+,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p142,Samsung,Galaxy Tab S10 Ultra,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p143,Samsung,Galaxy Tab S10+,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p144,Samsung,Galaxy Tab S9 FE,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p811,Samsung,"Galaxy Tab S9 FE+ 12.4""",НУЖНО ФОТО,,,,,,
p149,Samsung,Galaxy Watch 7,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p1035,Samsung,Galaxy Watch 7 44mm Green,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p150,Samsung,Galaxy Watch FE,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p148,Samsung,Galaxy Watch Ultra,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p138,Samsung,Galaxy Z Flip 6,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p137,Samsung,Galaxy Z Fold 6,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p810,Samsung,Galaxy Z Fold 6 512GB,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p812,Samsung,"Samsung 49"" Odyssey OLED G9",НУЖНО ФОТО,,,,,,
p814,Samsung,Samsung 870 EVO 4TB,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p813,Samsung,Samsung 990 Pro 2TB SSD,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p155,Samsung,"Samsung Frame TV 55""",НУЖНО ФОТО,,,,,,
p156,Samsung,"Samsung Frame TV 65""",НУЖНО ФОТО,,,,,,
p608,Samsung,Samsung Freestyle Projector,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p40,Samsung,Samsung Galaxy Buds3 Pro,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p1090,Samsung,Samsung Galaxy Ring Titanium Gold,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p6,Samsung,Samsung Galaxy S24 Ultra,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p14,Samsung,Samsung Galaxy Watch 6,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p609,Samsung,Samsung Music Frame,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p157,Samsung,"Samsung Neo QLED 75""",НУЖНО ФОТО,,,,,,
p158,Samsung,Samsung Odyssey G9,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p612,Samsung,Samsung Portable SSD T9 2TB,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p611,Samsung,Samsung SmartTag 2,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p610,Samsung,Samsung Soundbar HW-Q990D,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p159,Samsung,Samsung T7 Shield 2TB,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p1091,Samsung,Samsung The Premiere 4K UST,OK,https://images.samsung.com/is/image/samsung/assets/de/smartphones/galaxy-s24-ultra/images/galaxy-s24-ultra-highlights-kv.jpg,,,,,
p172,Sony,DualSense Controller,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p171,Sony,DualSense Edge,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p819,Sony,DualSense Midnight Black,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p820,Sony,DualSense Starlight Blue,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p818,Sony,DualSense Volcanic Red,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p164,Sony,LinkBuds Open,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p163,Sony,LinkBuds S,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p173,Sony,PS Portal,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p619,Sony,PS VR2,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p18,Sony,PS5 Pro,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p168,Sony,PS5 Pro,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p817,Sony,PS5 Pro FIFA Bundle,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p169,Sony,PS5 Slim,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p170,Sony,PS5 Slim Digital,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p615,Sony,Sony A1,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p177,Sony,Sony A6700,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p174,Sony,Sony A7 IV,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p175,Sony,Sony A7C II,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p616,Sony,Sony A7R V,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p1094,Sony,Sony A9 III,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p181,Sony,"Sony Bravia 55"" XR",НУЖНО ФОТО,,,,,,
p180,Sony,"Sony Bravia 65"" XR",НУЖНО ФОТО,,,,,,
p182,Sony,"Sony Bravia 75"" X90L",НУЖНО ФОТО,,,,,,
p618,Sony,Sony FE 135mm f/1.8 GM,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p821,Sony,Sony FE 16-35mm f/2.8 GM II,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p178,Sony,Sony FE 24-70mm f/2.8 GM II,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p617,Sony,Sony FE 50mm f/1.2 GM,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p179,Sony,Sony FE 70-200mm f/2.8 GM II,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p822,Sony,Sony FE 85mm f/1.4 GM,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p613,Sony,Sony FX3,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p614,Sony,Sony FX30,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p621,Sony,Sony HT-A9M2,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p184,Sony,Sony INZONE H9,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p185,Sony,Sony INZONE M9,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p620,Sony,Sony SRS-ULT70,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p1038,Sony,Sony SRS-XV800,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p15,Sony,Sony WF-1000XM5,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p1037,Sony,Sony WF-C500,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p183,Sony,Sony WF-C700N,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p2,Sony,Sony WH-1000XM5,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p1039,Sony,Sony ZV-1 II,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p176,Sony,Sony ZV-E10 II,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p166,Sony,SRS-XB100,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p167,Sony,SRS-XG300,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p165,Sony,ULT Wear,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p161,Sony,WF-1000XM5,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p162,Sony,WH-1000XM4,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p160,Sony,WH-1000XM5,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p815,Sony,WH-1000XM5 Midnight Blue,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p816,Sony,WH-1000XM5 Silver,OK,https://www.sony.com/image/5d02da5df552836db894cead8a68f5f3?fmt=png-alpha&wid=440,,,,,
p580,Tesla,Cybertruck 1:18 Diecast,НУЖНО ФОТО,,,,,,
p583,Tesla,Cyberwhistle,НУЖНО ФОТО,,,,,,
p581,Tesla,Powerwall 3,НУЖНО ФОТО,,,,,,
p66,Tesla,Tesla Cybertruck 1:18 Diecast,НУЖНО ФОТО,,,,,,
p648,Tesla,Tesla Mobile Connector,НУЖНО ФОТО,,,,,,
p650,Tesla,Tesla Model S Diecast 1:18,НУЖНО ФОТО,,,,,,
p970,Tesla,Tesla Powerwall 3 Bundle,НУЖНО ФОТО,,,,,,
p1055,Tesla,Tesla Qi Charging Platform,НУЖНО ФОТО,,,,,,
p649,Tesla,Tesla Wall Connector,НУЖНО ФОТО,,,,,,
p971,Tesla,Tesla Wireless Charger Pad,НУЖНО ФОТО,,,,,,
p582,Tesla,Universal Wall Connector,НУЖНО ФОТО,,,,,,
p287,Trezor,Model T,НУЖНО ФОТО,,,,,,
p288,Trezor,Safe 3,НУЖНО ФОТО,,,,,,
p286,Trezor,Safe 5,НУЖНО ФОТО,,,,,,
p854,Trezor,Trezor Coinjoin,НУЖНО ФОТО,,,,,,
p644,Trezor,Trezor Keep Metal,НУЖНО ФОТО,,,,,,
p643,Trezor,Trezor One,НУЖНО ФОТО,,,,,,
p67,Trezor,Trezor Safe 5,НУЖНО ФОТО,,,,,,
p502,Under Armour,Armour Fleece Hoodie,НУЖНО ФОТО,,,,,,
p503,Under Armour,ColdGear Base Layer,НУЖНО ФОТО,,,,,,
p499,Under Armour,Curry 11,НУЖНО ФОТО,,,,,,
p940,Under Armour,Flow Velociti Elite,НУЖНО ФОТО,,,,,,
p740,Under Armour,HOVR Infinite 5,НУЖНО ФОТО,,,,,,
p498,Under Armour,HOVR Machina 4,НУЖНО ФОТО,,,,,,
p497,Under Armour,HOVR Phantom 3,НУЖНО ФОТО,,,,,,
p941,Under Armour,Iso-Chill Run Tee,НУЖНО ФОТО,,,,,,
p500,Under Armour,Project Rock 6,НУЖНО ФОТО,,,,,,
p743,Under Armour,Rival Fleece Jogger,НУЖНО ФОТО,,,,,,
p501,Under Armour,SlipSpeed Mega,НУЖНО ФОТО,,,,,,
p741,Under Armour,SpeedForm Gemini,НУЖНО ФОТО,,,,,,
p742,Under Armour,Tech 2.0 Short Sleeve,НУЖНО ФОТО,,,,,,
p1066,Under Armour,UA Charged Assert 10,НУЖНО ФОТО,,,,,,
p1065,Under Armour,UA Phantom 4,НУЖНО ФОТО,,,,,,
p54,Under Armour,Under Armour HOVR Phantom 3,НУЖНО ФОТО,,,,,,
p281,XREAL,Air 2,НУЖНО ФОТО,,,,,,
p280,XREAL,Air 2 Pro,НУЖНО ФОТО,,,,,,
p282,XREAL,Air 2 Ultra,НУЖНО ФОТО,,,,,,
p283,XREAL,Beam Pro,НУЖНО ФОТО,,,,,,
p852,XREAL,XREAL Adapter,НУЖНО ФОТО,,,,,,
p68,XREAL,XREAL Air 2 Pro,НУЖНО ФОТО,,,,,,
p853,XREAL,XREAL Air 2 Pro + Beam Bundle,НУЖНО ФОТО,,,,,,
p645,XREAL,XREAL Hub,НУЖНО ФОТО,,,,,,
p646,XREAL,XREAL Light,НУЖНО ФОТО,,,,,,
